location_id,city,neighbourhood,country,lat,lon,expected_class,osm_element_count,F01_poi_density,F02_land_use_entropy,F03_retail_gf_ratio,F04_work_residential_ratio,F05_housing_in_between,F06_residential_density,F07_housing_diversity,F08_public_private_gradient,F09_street_cafe_density,F10_market_cluster,F12_gamma_index,F13_pedestrian_count,F14_shop_variety,F15_night_economy,F16_transit_access,F17_civic_presence,F18_healthcare_access,F19_education_scatter,F20_industrial_ribbon,F21_home_workshop_density,F22_intersection_density,F23_height_mix,F25_promenade_score,F26_density_gradient,F27_food_stand_density,F28_workspace_cluster,F30_green_space_ratio,muis_score,muis_class
1,Delhi,Connaught Place,India,28.6314022,77.2193791,High,2330,1186.2,0.4882,0.837,15.6667,0.1258,13.43,0.5,0.0876,19.397,1.0,0.7948,180.04,1.3455,0.1091,51.0,1.0,8.0,6.0,0.1667,8.9525,457.07,0.0295,0.694,2.1875,46.2544,34.3178,0.0046,8.049671415301123,High
2,Delhi,Chandni Chowk Core,India,28.6559834,77.2321937,High,1209,631.15,0.5431,0.259,11.75,0.0016,5.97,0.3333,0.0299,10.4445,1.0,0.8187,89.52,0.7833,0.0,40.0,1.0,7.0,8.0,0.2,1.4921,335.22,0.0261,0.5521,3.0,10.9419,1.4921,0.0102,7.986173569882881,High
3,Delhi,Lajpat Nagar Market,India,28.5628874,77.2378129,High,3176,1608.46,0.4902,0.0878,0.4115,0.0239,224.81,0.5,0.0127,11.4393,1.0,0.7897,95.0,1.2759,0.0172,33.0,1.0,14.0,6.0,0.125,2.4868,273.55,0.0067,0.5894,0.0,13.9261,10.4445,0.0309,8.064768853810069,High
4,Delhi,Khan Market,India,28.5995141,77.2259785,High,1165,605.78,0.5418,0.2551,4.9375,0.0132,15.92,0.3333,0.0213,13.9261,1.0,0.7724,39.79,1.4528,0.1132,23.0,1.0,10.0,11.0,0.0286,3.4815,281.01,0.0132,0.3382,22.8571,2.4868,12.434,0.0263,8.152302985640803,High
5,Delhi,Karol Bagh Market,India,28.6578827,77.1888491,High,1976,1012.13,0.0782,0.0049,0.7143,0.0011,3.48,0.3333,0.0039,9.9472,1.0,0.8481,3.98,1.1525,0.0,5.0,0.0,11.0,10.0,0.0,0.0,285.48,0.0027,0.1194,0.8036,0.0,0.0,0.0015,7.976584662527666,High
6,Delhi,Sarojini Nagar Market,India,28.5769159,77.1962566,High,1100,576.44,0.563,0.0908,3.0385,0.2524,12.93,0.1667,0.0017,10.9419,1.0,0.8465,25.37,1.1695,0.0169,10.0,1.0,6.0,8.0,0.0714,1.4921,167.11,0.0106,0.2362,29.25,4.9736,2.9842,0.0155,7.976586304305082,High
7,Delhi,Greater Kailash I M Block Market,India,28.5512676,77.2360199,High,3339,1685.55,0.5574,0.0984,0.375,0.011,298.42,0.5,0.0186,13.9261,1.0,0.8309,57.69,1.46,0.14,15.0,0.0,27.0,4.0,0.125,5.471,226.3,0.0049,0.4277,5.2703,7.4604,8.9525,0.013,8.157921281550738,High
8,Delhi,Sector 29 Gurugram,India,28.5307687,77.1045037,High,205,118.37,0.5943,0.012,3.0,0.0,0.0,0.0,0.0042,5.471,1.0,0.6258,4.97,1.697,0.0909,1.0,0.0,0.0,1.0,0.1,0.9947,39.29,0.006,0.0796,3.3333,0.0,0.9947,0.0042,8.076743472915291,High
9,Delhi,Laxmi Nagar Metro Market,India,28.630589,77.2775017,High,1619,833.08,0.6525,0.1369,1.6,0.0211,42.28,0.5,0.0263,9.4498,1.0,0.925,42.77,1.2679,0.0179,17.0,1.0,12.0,8.0,0.1333,4.4762,520.24,0.0119,0.3084,6.0,17.9049,11.9366,0.0113,7.953052561406505,High
10,Delhi,Kamla Nagar Market,India,28.6806752,77.2039504,High,2730,1384.65,0.4333,0.4116,10.0351,0.0169,28.35,0.6667,0.0237,10.9419,1.0,0.9128,83.56,1.2407,0.0,26.0,1.0,11.0,18.0,0.0202,2.9842,417.78,0.0108,0.5272,0.5769,32.3283,10.9419,0.0111,8.054256004358596,High
11,Delhi,Majnu Ka Tilla,India,28.704335,77.224494,High,771,412.31,0.4373,0.0362,0.3111,0.011,22.38,0.1667,0.0133,15.4181,1.0,0.8422,14.42,0.7931,0.0345,11.0,0.0,10.0,9.0,0.0333,0.0,181.04,0.0126,0.2263,1.1111,2.4868,0.9947,0.0097,7.953658230718753,High
12,Delhi,Hauz Khas Village,India,28.5533674,77.194849,High,1358,700.78,0.3264,0.1339,0.545,0.2458,94.0,0.6667,0.0241,14.4234,1.0,0.84,33.32,1.4314,0.1176,9.0,0.0,9.0,10.0,0.0556,0.9947,132.79,0.0126,0.3108,8.1818,7.9577,2.9842,0.0199,7.953427024642974,High
